media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
17918089992403548,2026-07-09,2026-07-03,CAROUSEL_ALBUM,https://www.instagram.com/p/DaVOXGpj3vm/,紹修書院 · 朝鮮王朝・1550年  宿水寺的廢墟上，豐基郡守周世鵬發現此地是高麗大儒安珦的故鄉——正是他從元朝帶回朱子學。一五四三年，周世鵬在此立祠建學，是為,5,2,0,0,0,2
18601921252052338,2026-07-09,2026-07-03,REELS,https://www.instagram.com/reel/DaVQDwpADpL/,這塊匾額，為什麼是國王親筆寫的？  紹修書院 · 朝鮮王朝・1550年  宿水寺的廢墟上，豐基郡守周世鵬發現此地是高麗大儒安珦的故鄉——正是他從元朝帶回朱子學。,118,0,0,0,0,0,139,3807
18173928976418735,2026-07-09,2026-07-05,REELS,https://www.instagram.com/reel/DaaVvg4gIPh/,這座石塔底下，竟藏著挖進海底的礦坑？  康沃爾與西德文礦業景觀 · 工業革命時期  波塔拉克的石造礦機房緊貼大西洋懸崖而立，礦道從崖底一路掘進海床之下；暴風雨的,167,0,0,0,0,0,213,5276
18173928976418735,2026-07-10,2026-07-05,REELS,https://www.instagram.com/reel/DaaVvg4gIPh/,這座石塔底下，竟藏著挖進海底的礦坑？  康沃爾與西德文礦業景觀 · 工業革命時期  波塔拉克的石造礦機房緊貼大西洋懸崖而立，礦道從崖底一路掘進海床之下；暴風雨的,167,0,0,0,0,0,213,5276
18173928976418735,2026-07-11,2026-07-05,REELS,https://www.instagram.com/reel/DaaVvg4gIPh/,這座石塔底下，竟藏著挖進海底的礦坑？  康沃爾與西德文礦業景觀 · 工業革命時期  波塔拉克的石造礦機房緊貼大西洋懸崖而立，礦道從崖底一路掘進海床之下；暴風雨的,168,0,0,0,0,0,214,5257
17977626741110521,2026-07-09,2026-07-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dac8xyJCqY-/,馬丘比丘 · 15世紀・印加帝國  帕查庫特克在海拔2430公尺的山脊建起王家莊園。石匠不用一滴砂漿，把花崗岩切得連刀刃都插不進縫，神廟窗口精準對齊冬至的日出。,4,1,0,0,0,1
17977626741110521,2026-07-10,2026-07-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dac8xyJCqY-/,馬丘比丘 · 15世紀・印加帝國  帕查庫特克在海拔2430公尺的山脊建起王家莊園。石匠不用一滴砂漿，把花崗岩切得連刀刃都插不進縫，神廟窗口精準對齊冬至的日出。,4,1,0,0,0,1
17977626741110521,2026-07-11,2026-07-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dac8xyJCqY-/,馬丘比丘 · 15世紀・印加帝國  帕查庫特克在海拔2430公尺的山脊建起王家莊園。石匠不用一滴砂漿，把花崗岩切得連刀刃都插不進縫，神廟窗口精準對齊冬至的日出。,4,1,0,0,0,1,,
17977626741110521,2026-07-12,2026-07-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dac8xyJCqY-/,馬丘比丘 · 15世紀・印加帝國  帕查庫特克在海拔2430公尺的山脊建起王家莊園。石匠不用一滴砂漿，把花崗岩切得連刀刃都插不進縫，神廟窗口精準對齊冬至的日出。,4,1,0,0,0,1,,
18126686959642648,2026-07-09,2026-07-06,REELS,https://www.instagram.com/reel/Dac93U_Djfp/,西班牙人為什麼找不到這座天空之城？  馬丘比丘 · 15世紀・印加帝國  帕查庫特克在海拔2430公尺的山脊建起王家莊園。石匠不用一滴砂漿，把花崗岩切得連刀刃都,579,10,0,0,0,10,957,17307
18126686959642648,2026-07-10,2026-07-06,REELS,https://www.instagram.com/reel/Dac93U_Djfp/,西班牙人為什麼找不到這座天空之城？  馬丘比丘 · 15世紀・印加帝國  帕查庫特克在海拔2430公尺的山脊建起王家莊園。石匠不用一滴砂漿，把花崗岩切得連刀刃都,579,10,0,0,0,10,957,17307
18126686959642648,2026-07-11,2026-07-06,REELS,https://www.instagram.com/reel/Dac93U_Djfp/,西班牙人為什麼找不到這座天空之城？  馬丘比丘 · 15世紀・印加帝國  帕查庫特克在海拔2430公尺的山脊建起王家莊園。石匠不用一滴砂漿，把花崗岩切得連刀刃都,579,10,0,0,0,10,957,17281
18126686959642648,2026-07-12,2026-07-06,REELS,https://www.instagram.com/reel/Dac93U_Djfp/,西班牙人為什麼找不到這座天空之城？  馬丘比丘 · 15世紀・印加帝國  帕查庫特克在海拔2430公尺的山脊建起王家莊園。石匠不用一滴砂漿，把花崗岩切得連刀刃都,580,10,0,0,0,10,960,17273
17875900416511404,2026-07-09,2026-07-07,CAROUSEL_ALBUM,https://www.instagram.com/p/DafhkJgjBcJ/,一二九六年，佛羅倫斯人蓋起一座大教堂，卻在屋頂留下一個四十四公尺寬的大洞——因為那時，沒有人知道該怎麼把圓頂蓋上去。  這個洞，一等就是一百多年。  直到一個脾,6,3,0,2,0,5
